Title,Year,Genre,Runtime (Minutes),Production Countries,Budget,Revenue,Popularity,Vote Average
Independence Day,1996, Adventure,145,United States of America,"75,000,000","816,969,268","17,634,197",6.7
Independence Day,1996, Science Fiction,145,United States of America,"75,000,000","816,969,268","17,634,197",6.7
Con Air,1997,Action,115,United States of America,"75,000,000","224,012,234","11,545,982",6.5
Con Air,1997, Thriller,115,United States of America,"75,000,000","224,012,234","11,545,982",6.5
Con Air,1997, Crime,115,United States of America,"75,000,000","224,012,234","11,545,982",6.5
Conspiracy Theory,1997,Action,135,United States of America,"75,000,000","136,982,834","14,261,798",6.5
Conspiracy Theory,1997, Drama,135,United States of America,"75,000,000","136,982,834","14,261,798",6.5
Conspiracy Theory,1997, Mystery,135,United States of America,"75,000,000","136,982,834","14,261,798",6.5
Conspiracy Theory,1997, Thriller,135,United States of America,"75,000,000","136,982,834","14,261,798",6.5
Sphere,1998,Science Fiction,134,United States of America,"75,000,000","13,100,000","7,124,735",5.8
Deep Impact,1998,Action,120,United States of America,"75,000,000","140,464,664","11,644,633",5.9
Deep Impact,1998, Drama,120,United States of America,"75,000,000","140,464,664","11,644,633",5.9
Deep Impact,1998, Romance,120,United States of America,"75,000,000","140,464,664","11,644,633",5.9
Practical Magic,1998,Drama,104,United States of America,"75,000,000","46,683,377","7,757,795",6.3
Practical Magic,1998, Fantasy,104,United States of America,"75,000,000","46,683,377","7,757,795",6.3
Practical Magic,1998, Comedy,104,United States of America,"75,000,000","46,683,377","7,757,795",6.3
Soldier,1998,Action,99,United States of America,"75,000,000","14,567,883","7,970,031",6.1
Soldier,1998, War,99,United States of America,"75,000,000","14,567,883","7,970,031",6.1
Soldier,1998, Science Fiction,99,United States of America,"75,000,000","14,567,883","7,970,031",6.1
Virus,1999,Horror,99,"United States of America, United Kingdom, Germany, Japan, France","75,000,000","14,010,690","7,116,537",5
Virus,1999, Action,99,"United States of America, United Kingdom, Germany, Japan, France","75,000,000","14,010,690","7,116,537",5
Virus,1999, Science Fiction,99,"United States of America, United Kingdom, Germany, Japan, France","75,000,000","14,010,690","7,116,537",5
Forces of Nature,1999,Romance,105,United States of America,"75,000,000","93,888,180","7,906,035",5.1
Forces of Nature,1999, Comedy,105,United States of America,"75,000,000","93,888,180","7,906,035",5.1
The Out-of-Towners,1999,Comedy,90,United States of America,"75,000,000","29,000,000","9,019,881",5.1
The Astronaut's Wife,1999,Drama,109,United States of America,"75,000,000","19,598,588","14,705,865",5.5
The Astronaut's Wife,1999, Science Fiction,109,United States of America,"75,000,000","19,598,588","14,705,865",5.5
The Astronaut's Wife,1999, Thriller,109,United States of America,"75,000,000","19,598,588","14,705,865",5.5
Three Kings,1999,Action,114,United States of America,"75,000,000","108,000,000","12,287,636",6.6
Three Kings,1999, Adventure,114,United States of America,"75,000,000","108,000,000","12,287,636",6.6
Three Kings,1999, Comedy,114,United States of America,"75,000,000","108,000,000","12,287,636",6.6
Backdraft,1991,Action,137,United States of America,"75,000,000","152,368,585","9,883,727",6.4
Backdraft,1991, Crime,137,United States of America,"75,000,000","152,368,585","9,883,727",6.4
Backdraft,1991, Drama,137,United States of America,"75,000,000","152,368,585","9,883,727",6.4
Backdraft,1991, Mystery,137,United States of America,"75,000,000","152,368,585","9,883,727",6.4
Backdraft,1991, Thriller,137,United States of America,"75,000,000","152,368,585","9,883,727",6.4
Titan A.E.,2000,Animation,94,United States of America,"75,000,000","36,754,634","7,515,631",6.3
Titan A.E.,2000, Action,94,United States of America,"75,000,000","36,754,634","7,515,631",6.3
Titan A.E.,2000, Science Fiction,94,United States of America,"75,000,000","36,754,634","7,515,631",6.3
Titan A.E.,2000, Family,94,United States of America,"75,000,000","36,754,634","7,515,631",6.3
Titan A.E.,2000, Adventure,94,United States of America,"75,000,000","36,754,634","7,515,631",6.3
X-Men,2000,Adventure,104,United States of America,"75,000,000","296,339,527",0.954467,6.8
X-Men,2000, Action,104,United States of America,"75,000,000","296,339,527",0.954467,6.8
X-Men,2000, Science Fiction,104,United States of America,"75,000,000","296,339,527",0.954467,6.8
Unbreakable,2000,Science Fiction,106,United States of America,"75,000,000","248,118,121","1,467,855",6.9
Unbreakable,2000, Thriller,106,United States of America,"75,000,000","248,118,121","1,467,855",6.9
Unbreakable,2000, Drama,106,United States of America,"75,000,000","248,118,121","1,467,855",6.9
Vertical Limit,2000,Action,124,"New Zealand, Pakistan, United States of America","75,000,000","215,663,859","6,548,229",5.9
Vertical Limit,2000, Adventure,124,"New Zealand, Pakistan, United States of America","75,000,000","215,663,859","6,548,229",5.9
Vertical Limit,2000, Thriller,124,"New Zealand, Pakistan, United States of America","75,000,000","215,663,859","6,548,229",5.9
Monkeybone,2001,Adventure,93,United States of America,"75,000,000","5,409,517","8,893,957",4.2
Monkeybone,2001, Fantasy,93,United States of America,"75,000,000","5,409,517","8,893,957",4.2
Monkeybone,2001, Animation,93,United States of America,"75,000,000","5,409,517","8,893,957",4.2
Monkeybone,2001, Action,93,United States of America,"75,000,000","5,409,517","8,893,957",4.2
Monkeybone,2001, Comedy,93,United States of America,"75,000,000","5,409,517","8,893,957",4.2
Osmosis Jones,2001,Adventure,95,United States of America,"75,000,000","13,596,911","6,405,831",6
Osmosis Jones,2001, Animation,95,United States of America,"75,000,000","13,596,911","6,405,831",6
Osmosis Jones,2001, Action,95,United States of America,"75,000,000","13,596,911","6,405,831",6
Osmosis Jones,2001, Comedy,95,United States of America,"75,000,000","13,596,911","6,405,831",6
Osmosis Jones,2001, Family,95,United States of America,"75,000,000","13,596,911","6,405,831",6
Bandits,2001,Action,123,United States of America,"75,000,000","67,631,903","13,136,791",6.2
Bandits,2001, Comedy,123,United States of America,"75,000,000","67,631,903","13,136,791",6.2
Bandits,2001, Crime,123,United States of America,"75,000,000","67,631,903","13,136,791",6.2
Bandits,2001, Romance,123,United States of America,"75,000,000","67,631,903","13,136,791",6.2
Domestic Disturbance,2001,Mystery,89,United States of America,"75,000,000","54,249,294","6,353,996",5.4
Domestic Disturbance,2001, Thriller,89,United States of America,"75,000,000","54,249,294","6,353,996",5.4
Domestic Disturbance,2001, Crime,89,United States of America,"75,000,000","54,249,294","6,353,996",5.4
We Were Soldiers,2002,Action,138,"Germany, United States of America","75,000,000","114,660,784","1,134,706",6.7
We Were Soldiers,2002, History,138,"Germany, United States of America","75,000,000","114,660,784","1,134,706",6.7
We Were Soldiers,2002, War,138,"Germany, United States of America","75,000,000","114,660,784","1,134,706",6.7
Anger Management,2003,Comedy,106,United States of America,"75,000,000","195,745,823","9,409,379",5.9
Hollywood Homicide,2003,Action,116,United States of America,"75,000,000","51,142,659","11,080,439",5
Hollywood Homicide,2003, Adventure,116,United States of America,"75,000,000","51,142,659","11,080,439",5
Hollywood Homicide,2003, Comedy,116,United States of America,"75,000,000","51,142,659","11,080,439",5
Hollywood Homicide,2003, Thriller,116,United States of America,"75,000,000","51,142,659","11,080,439",5
50 First Dates,2004,Comedy,99,United States of America,"75,000,000","196,482,882","11,134,888",6.6
50 First Dates,2004, Romance,99,United States of America,"75,000,000","196,482,882","11,134,888",6.6
The Bourne Supremacy,2004,Action,108,"Germany, United States of America","75,000,000","288,500,217","2,040,426",7.2
The Bourne Supremacy,2004, Drama,108,"Germany, United States of America","75,000,000","288,500,217","2,040,426",7.2
The Bourne Supremacy,2004, Thriller,108,"Germany, United States of America","75,000,000","288,500,217","2,040,426",7.2
Shark Tale,2004,Animation,90,United States of America,"75,000,000","367,275,019","17,999,273",5.8
Shark Tale,2004, Action,90,United States of America,"75,000,000","367,275,019","17,999,273",5.8
Shark Tale,2004, Comedy,90,United States of America,"75,000,000","367,275,019","17,999,273",5.8
Shark Tale,2004, Family,90,United States of America,"75,000,000","367,275,019","17,999,273",5.8
Robots,2005,Animation,91,United States of America,"75,000,000","260,696,994","12,949,715",6
Robots,2005, Comedy,91,United States of America,"75,000,000","260,696,994","12,949,715",6
Robots,2005, Family,91,United States of America,"75,000,000","260,696,994","12,949,715",6
Robots,2005, Science Fiction,91,United States of America,"75,000,000","260,696,994","12,949,715",6
Madagascar,2005,Family,86,United States of America,"75,000,000","532,680,671","16,136,217",6.6
Madagascar,2005, Animation,86,United States of America,"75,000,000","532,680,671","16,136,217",6.6
The Legend of Zorro,2005,Action,129,"Mexico, United States of America","75,000,000","142,400,065","8,940,007",5.9
The Legend of Zorro,2005, Adventure,129,"Mexico, United States of America","75,000,000","142,400,065","8,940,007",5.9
Lady in the Water,2006,Drama,110,United States of America,"75,000,000","42,285,169","8,704,554",5.3
Lady in the Water,2006, Thriller,110,United States of America,"75,000,000","42,285,169","8,704,554",5.3
Lady in the Water,2006, Fantasy,110,United States of America,"75,000,000","42,285,169","8,704,554",5.3
Lady in the Water,2006, Mystery,110,United States of America,"75,000,000","42,285,169","8,704,554",5.3
Monster House,2006,Animation,91,United States of America,"75,000,000","140,175,006","15,402,378",6.3
Monster House,2006, Comedy,91,United States of America,"75,000,000","140,175,006","15,402,378",6.3
Monster House,2006, Family,91,United States of America,"75,000,000","140,175,006","15,402,378",6.3
Monster House,2006, Fantasy,91,United States of America,"75,000,000","140,175,006","15,402,378",6.3
Déjà Vu,2006,Action,126,United States of America,"75,000,000","180,557,550","14,922,904",6.6
Déjà Vu,2006, Thriller,126,United States of America,"75,000,000","180,557,550","14,922,904",6.6
Déjà Vu,2006, Science Fiction,126,United States of America,"75,000,000","180,557,550","14,922,904",6.6
The Simpsons Movie,2007,Animation,87,United States of America,"75,000,000","527,068,851","14,302,911",6.9
The Simpsons Movie,2007, Comedy,87,United States of America,"75,000,000","527,068,851","14,302,911",6.9
The Simpsons Movie,2007, Family,87,United States of America,"75,000,000","527,068,851","14,302,911",6.9
Charlie Wilson's War,2007,Comedy,102,United States of America,"75,000,000","119,000,410","9,979,162",6.5
Charlie Wilson's War,2007, Drama,102,United States of America,"75,000,000","119,000,410","9,979,162",6.5
Charlie Wilson's War,2007, History,102,United States of America,"75,000,000","119,000,410","9,979,162",6.5
Wanted,2008,Action,110,"Germany, United States of America","75,000,000","258,270,008","12,457,896",6.4
Wanted,2008, Thriller,110,"Germany, United States of America","75,000,000","258,270,008","12,457,896",6.4
Wanted,2008, Crime,110,"Germany, United States of America","75,000,000","258,270,008","12,457,896",6.4
Valkyrie,2008,Drama,121,"Germany, United States of America","75,000,000","200,276,000","8,635,464",6.7
Valkyrie,2008, Thriller,121,"Germany, United States of America","75,000,000","200,276,000","8,635,464",6.7
Valkyrie,2008, History,121,"Germany, United States of America","75,000,000","200,276,000","8,635,464",6.7
Valkyrie,2008, War,121,"Germany, United States of America","75,000,000","200,276,000","8,635,464",6.7
Funny People,2009,Comedy,146,United States of America,"75,000,000","61,458,982","9,900,376",5.6
Funny People,2009, Drama,146,United States of America,"75,000,000","61,458,982","9,900,376",5.6
Alvin and the Chipmunks: The Squeakquel,2009,Comedy,88,United States of America,"75,000,000","443,140,005","9,909,961",5.3
Alvin and the Chipmunks: The Squeakquel,2009, Family,88,United States of America,"75,000,000","443,140,005","9,909,961",5.3
Alvin and the Chipmunks: The Squeakquel,2009, Animation,88,United States of America,"75,000,000","443,140,005","9,909,961",5.3
Alvin and the Chipmunks: The Squeakquel,2009, Fantasy,88,United States of America,"75,000,000","443,140,005","9,909,961",5.3
Alvin and the Chipmunks: The Squeakquel,2009, Music,88,United States of America,"75,000,000","443,140,005","9,909,961",5.3
Two Brothers,2004,Adventure,109,"France, United Kingdom","74,500,000","62,172,050","5,300,303",6.9
Two Brothers,2004, Drama,109,"France, United Kingdom","74,500,000","62,172,050","5,300,303",6.9
Two Brothers,2004, Family,109,"France, United Kingdom","74,500,000","62,172,050","5,300,303",6.9
The Lost World: Jurassic Park,1997,Adventure,129,United States of America,"73,000,000","229,074,524",0.788123,6.2
The Lost World: Jurassic Park,1997, Action,129,United States of America,"73,000,000","229,074,524",0.788123,6.2
The Lost World: Jurassic Park,1997, Science Fiction,129,United States of America,"73,000,000","229,074,524",0.788123,6.2
Snake Eyes,1998,Crime,98,"Canada, United States of America","73,000,000","103,891,409","11,604,533",5.8
Snake Eyes,1998, Mystery,98,"Canada, United States of America","73,000,000","103,891,409","11,604,533",5.8
The Bone Collector,1999,Drama,118,United States of America,"73,000,000","151,493,655","8,884,406",6.5
The Bone Collector,1999, Mystery,118,United States of America,"73,000,000","151,493,655","8,884,406",6.5
The Bone Collector,1999, Thriller,118,United States of America,"73,000,000","151,493,655","8,884,406",6.5
The Bone Collector,1999, Crime,118,United States of America,"73,000,000","151,493,655","8,884,406",6.5
Talladega Nights: The Ballad of Ricky Bobby,2006,Comedy,116,United States of America,"72,500,000","162,966,177","6,936,688",6.2
